Station_ID,Vehicle_ID,Vehicle_Type,City,Charger_Type,Weather,Battery_Start,Battery_End,Temperature,Energy_Consumed,Charging_Duration,Charging_Cost,Waiting_Time,Timestamp,Peak_OffPeak
ST067,EV7583,Bike,Pune,Normal,Sunny,47,67,33,10.0,1.43,120.0,4,2026-06-12 03:21:30,Off-Peak
ST066,EV5014,Bike,Mumbai,Normal,Cloudy,48,98,35,25.0,3.57,300.0,15,2026-06-11 21:29:29,Off-Peak
ST072,EV7989,Car,Hyderabad,Ultra Fast,Sunny,51,95,29,22.0,3.14,264.0,27,2026-06-28 11:25:30,Peak
ST098,EV9168,Car,Delhi,Normal,Cloudy,65,94,38,14.5,2.07,174.0,10,2026-07-04 13:27:58,Peak
ST009,EV6683,Bike,Mumbai,Fast,Cloudy,36,82,29,23.0,3.29,276.0,5,2026-06-10 23:38:48,Off-Peak
ST026,EV6135,Car,Hyderabad,Fast,Cloudy,13,57,20,22.0,3.14,264.0,13,2026-06-17 22:30:20,Off-Peak
ST078,EV2559,Bike,Mumbai,Fast,Cloudy,42,58,27,8.0,1.14,96.0,28,2026-07-04 08:49:21,Peak
ST028,EV3016,Bus,Mumbai,Ultra Fast,Sunny,10,24,40,7.0,1.0,84.0,1,2026-06-14 21:49:26,Off-Peak
ST017,EV6875,Bus,Bangalore,Normal,Cloudy,32,74,27,21.0,3.0,252.0,2,2026-06-15 15:30:10,Peak
ST097,EV5799,Car,Hyderabad,Ultra Fast,Rainy,64,98,34,17.0,2.43,204.0,11,2026-07-09 04:16:01,Off-Peak
ST007,EV6915,Car,Delhi,Ultra Fast,Sunny,43,56,24,6.5,0.93,78.0,7,2026-06-14 07:46:07,Off-Peak
ST029,EV3801,Bike,Hyderabad,Ultra Fast,Rainy,18,69,42,25.5,3.64,306.0,1,2026-07-08 21:03:33,Off-Peak
ST088,EV1053,Car,Delhi,Ultra Fast,Rainy,69,97,34,14.0,2.0,168.0,30,2026-06-24 06:59:35,Off-Peak
ST031,EV2871,Bike,Hyderabad,Ultra Fast,Rainy,41,65,24,12.0,1.71,144.0,30,2026-06-30 20:02:52,Peak
ST094,EV1908,Car,Delhi,Fast,Cloudy,59,86,30,13.5,1.93,162.0,24,2026-06-20 21:03:21,Off-Peak
ST082,EV2159,Bus,Delhi,Fast,Rainy,17,55,31,19.0,2.71,228.0,19,2026-07-06 17:29:58,Peak
ST010,EV1953,Bike,Hyderabad,Fast,Cloudy,31,82,37,25.5,3.64,306.0,1,2026-06-30 19:49:24,Peak
ST094,EV7067,Bike,Hyderabad,Fast,Cloudy,41,75,40,17.0,2.43,204.0,16,2026-07-06 00:49:56,Off-Peak
ST033,EV2404,Bike,Mumbai,Ultra Fast,Rainy,22,65,24,21.5,3.07,258.0,6,2026-06-11 23:51:01,Off-Peak
ST004,EV2544,Car,Delhi,Fast,Cloudy,14,51,41,18.5,2.64,222.0,6,2026-07-03 14:12:44,Peak
ST076,EV5742,Car,Bangalore,Fast,Sunny,37,99,28,31.0,4.43,372.0,7,2026-06-13 19:03:55,Peak
ST062,EV4915,Car,Bangalore,Normal,Rainy,28,50,27,11.0,1.57,132.0,12,2026-06-18 09:22:18,Peak
ST086,EV6188,Bus,Delhi,Fast,Rainy,40,82,34,21.0,3.0,252.0,15,2026-06-21 04:27:32,Off-Peak
ST084,EV1385,Bike,Delhi,Normal,Cloudy,33,77,24,22.0,3.14,264.0,21,2026-06-13 13:50:22,Peak
ST092,EV7429,Bus,Chennai,Fast,Rainy,25,69,37,22.0,3.14,264.0,8,2026-07-09 13:04:49,Peak
ST053,EV4123,Car,Delhi,Normal,Sunny,45,98,35,26.5,3.79,318.0,15,2026-06-17 06:00:18,Off-Peak
ST059,EV1661,Car,Mumbai,Normal,Cloudy,57,82,26,12.5,1.79,150.0,27,2026-06-18 18:04:52,Peak
ST001,EV3842,Bike,Hyderabad,Fast,Cloudy,52,99,40,23.5,3.36,282.0,25,2026-06-15 23:17:57,Off-Peak
ST087,EV7098,Car,Bangalore,Normal,Sunny,33,75,41,21.0,3.0,252.0,11,2026-06-29 10:17:24,Peak
ST002,EV2202,Bike,Bangalore,Ultra Fast,Sunny,53,86,20,16.5,2.36,198.0,26,2026-07-07 13:17:33,Peak
ST030,EV2126,Bus,Hyderabad,Fast,Cloudy,23,86,24,31.5,4.5,378.0,25,2026-06-17 22:55:44,Off-Peak
ST015,EV8145,Bus,Hyderabad,Ultra Fast,Cloudy,25,36,37,5.5,0.79,66.0,4,2026-06-19 23:52:28,Off-Peak
ST074,EV6709,Bus,Delhi,Ultra Fast,Cloudy,14,77,27,31.5,4.5,378.0,25,2026-06-19 13:05:50,Peak
ST039,EV3222,Car,Mumbai,Normal,Cloudy,54,70,31,8.0,1.14,96.0,21,2026-07-05 12:39:51,Peak
ST011,EV5174,Car,Hyderabad,Fast,Sunny,42,61,37,9.5,1.36,114.0,4,2026-07-02 17:24:05,Peak
ST059,EV1049,Car,Chennai,Ultra Fast,Sunny,45,78,31,16.5,2.36,198.0,10,2026-06-14 02:12:11,Off-Peak
ST028,EV3300,Car,Hyderabad,Fast,Cloudy,46,95,37,24.5,3.5,294.0,27,2026-06-29 09:04:26,Peak
ST043,EV4781,Bus,Hyderabad,Fast,Rainy,69,85,24,8.0,1.14,96.0,2,2026-06-13 12:17:02,Peak
ST098,EV1119,Bike,Chennai,Fast,Cloudy,12,95,25,41.5,5.93,498.0,9,2026-06-17 07:01:09,Off-Peak
ST053,EV2347,Bike,Bangalore,Ultra Fast,Sunny,32,95,22,31.5,4.5,378.0,12,2026-06-21 05:27:23,Off-Peak
ST043,EV9815,Bike,Pune,Normal,Rainy,58,88,33,15.0,2.14,180.0,2,2026-07-07 17:05:07,Peak
ST073,EV2706,Car,Bangalore,Normal,Sunny,65,85,26,10.0,1.43,120.0,4,2026-06-26 22:07:57,Off-Peak
ST041,EV7573,Car,Mumbai,Fast,Sunny,56,87,35,15.5,2.21,186.0,25,2026-07-04 03:14:22,Off-Peak
ST085,EV7489,Bike,Delhi,Fast,Rainy,70,84,23,7.0,1.0,84.0,3,2026-06-16 01:56:00,Off-Peak
ST034,EV7565,Car,Bangalore,Normal,Cloudy,43,60,40,8.5,1.21,102.0,12,2026-06-21 02:27:44,Off-Peak
ST036,EV1898,Bike,Mumbai,Ultra Fast,Cloudy,34,65,32,15.5,2.21,186.0,16,2026-06-27 19:48:40,Peak
ST056,EV9918,Bus,Pune,Fast,Sunny,30,84,22,27.0,3.86,324.0,24,2026-06-28 02:24:01,Off-Peak
ST089,EV7223,Bike,Hyderabad,Ultra Fast,Rainy,58,80,39,11.0,1.57,132.0,26,2026-07-01 22:48:31,Off-Peak
ST047,EV9965,Bus,Pune,Ultra Fast,Cloudy,18,58,42,20.0,2.86,240.0,3,2026-06-11 22:09:18,Off-Peak
ST001,EV6264,Bus,Delhi,Normal,Cloudy,31,98,32,33.5,4.79,402.0,26,2026-06-12 18:58:27,Peak
ST097,EV4085,Car,Delhi,Ultra Fast,Rainy,20,85,30,32.5,4.64,390.0,14,2026-06-12 08:02:46,Peak
ST068,EV9201,Bus,Delhi,Fast,Sunny,24,81,33,28.5,4.07,342.0,11,2026-06-15 18:41:48,Peak
ST023,EV6702,Car,Hyderabad,Ultra Fast,Sunny,28,41,33,6.5,0.93,78.0,22,2026-06-27 14:34:59,Peak
ST012,EV3793,Bus,Hyderabad,Ultra Fast,Rainy,63,76,27,6.5,0.93,78.0,26,2026-06-22 11:12:33,Peak
ST030,EV2773,Bus,Mumbai,Normal,Sunny,63,82,32,9.5,1.36,114.0,5,2026-07-08 02:35:30,Off-Peak
ST087,EV5102,Bike,Pune,Fast,Cloudy,11,58,20,23.5,3.36,282.0,20,2026-06-20 06:58:13,Off-Peak
ST069,EV1367,Bike,Bangalore,Ultra Fast,Sunny,55,85,32,15.0,2.14,180.0,14,2026-06-17 17:50:47,Peak
ST043,EV8484,Bus,Bangalore,Normal,Cloudy,62,84,31,11.0,1.57,132.0,22,2026-06-27 16:50:15,Peak
ST015,EV3263,Car,Pune,Normal,Sunny,55,85,31,15.0,2.14,180.0,6,2026-07-04 06:55:13,Off-Peak
ST003,EV1012,Bike,Hyderabad,Normal,Rainy,30,71,37,20.5,2.93,246.0,16,2026-06-11 18:05:04,Peak
ST001,EV3755,Car,Pune,Ultra Fast,Sunny,33,68,35,17.5,2.5,210.0,10,2026-06-25 22:19:49,Off-Peak
ST016,EV3709,Bus,Mumbai,Ultra Fast,Sunny,51,70,27,9.5,1.36,114.0,20,2026-06-28 09:46:50,Peak
ST004,EV7128,Bus,Bangalore,Ultra Fast,Cloudy,16,48,41,16.0,2.29,192.0,4,2026-07-01 17:47:15,Peak
ST023,EV3741,Bike,Delhi,Ultra Fast,Rainy,16,65,40,24.5,3.5,294.0,3,2026-06-29 20:26:42,Peak
ST035,EV9662,Car,Pune,Ultra Fast,Cloudy,23,41,26,9.0,1.29,108.0,2,2026-06-21 12:22:59,Peak
ST058,EV5659,Bike,Hyderabad,Ultra Fast,Sunny,25,61,26,18.0,2.57,216.0,1,2026-06-13 05:30:03,Off-Peak
ST071,EV8454,Car,Bangalore,Normal,Cloudy,63,76,24,6.5,0.93,78.0,19,2026-06-15 14:42:07,Peak
ST090,EV9137,Bus,Chennai,Ultra Fast,Sunny,56,89,34,16.5,2.36,198.0,4,2026-06-26 13:45:29,Peak
ST012,EV8987,Bus,Chennai,Ultra Fast,Cloudy,47,72,23,12.5,1.79,150.0,2,2026-06-17 08:17:45,Peak
ST091,EV4824,Bus,Delhi,Normal,Rainy,52,82,26,15.0,2.14,180.0,6,2026-06-17 23:51:29,Off-Peak
ST100,EV5929,Bus,Hyderabad,Fast,Sunny,55,87,37,16.0,2.29,192.0,1,2026-06-28 06:17:07,Off-Peak
ST074,EV6020,Car,Delhi,Fast,Rainy,61,98,40,18.5,2.64,222.0,16,2026-06-25 04:29:20,Off-Peak
ST033,EV4664,Car,Pune,Fast,Cloudy,55,83,37,14.0,2.0,168.0,23,2026-06-26 06:07:45,Off-Peak
ST007,EV6252,Car,Hyderabad,Ultra Fast,Sunny,70,81,22,5.5,0.79,66.0,29,2026-06-21 02:14:52,Off-Peak
ST029,EV2450,Bus,Pune,Fast,Sunny,30,55,38,12.5,1.79,150.0,28,2026-07-06 23:54:50,Off-Peak
ST040,EV7340,Car,Delhi,Ultra Fast,Sunny,32,67,24,17.5,2.5,210.0,13,2026-06-16 18:53:13,Peak
ST029,EV6243,Bus,Hyderabad,Ultra Fast,Sunny,70,81,30,5.5,0.79,66.0,27,2026-07-07 18:35:25,Peak
ST082,EV9948,Bus,Chennai,Normal,Sunny,38,99,35,30.5,4.36,366.0,11,2026-06-27 18:30:46,Peak
ST047,EV7093,Car,Chennai,Normal,Rainy,29,94,38,32.5,4.64,390.0,30,2026-07-07 11:06:21,Peak
ST038,EV7281,Car,Pune,Fast,Sunny,33,80,39,23.5,3.36,282.0,26,2026-06-18 20:07:27,Peak
ST054,EV8227,Bus,Chennai,Fast,Cloudy,17,28,32,5.5,0.79,66.0,3,2026-07-06 14:52:26,Peak
ST007,EV7907,Bike,Pune,Ultra Fast,Cloudy,18,73,41,27.5,3.93,330.0,13,2026-06-13 23:06:57,Off-Peak
ST016,EV6338,Bike,Chennai,Normal,Rainy,24,100,20,38.0,5.43,456.0,9,2026-06-20 15:19:28,Peak
ST088,EV3329,Car,Chennai,Normal,Sunny,69,84,25,7.5,1.07,90.0,26,2026-06-17 02:27:49,Off-Peak
ST057,EV3053,Bus,Pune,Ultra Fast,Cloudy,63,82,25,9.5,1.36,114.0,24,2026-07-02 09:16:36,Peak
ST053,EV6147,Car,Delhi,Fast,Sunny,48,71,25,11.5,1.64,138.0,12,2026-06-18 03:18:36,Off-Peak
ST006,EV2030,Bike,Mumbai,Normal,Cloudy,30,67,26,18.5,2.64,222.0,9,2026-07-08 07:53:43,Off-Peak
ST011,EV4041,Car,Delhi,Ultra Fast,Cloudy,28,59,40,15.5,2.21,186.0,7,2026-07-07 04:29:30,Off-Peak
ST043,EV1821,Bike,Mumbai,Normal,Rainy,68,78,34,5.0,0.71,60.0,7,2026-06-21 04:44:17,Off-Peak
ST071,EV2202,Bus,Delhi,Fast,Sunny,33,84,24,25.5,3.64,306.0,12,2026-06-12 07:47:28,Off-Peak
ST059,EV3954,Car,Mumbai,Normal,Sunny,17,96,31,39.5,5.64,474.0,12,2026-06-13 04:06:17,Off-Peak
ST074,EV4286,Bus,Chennai,Fast,Sunny,21,32,41,5.5,0.79,66.0,17,2026-06-10 21:54:10,Off-Peak
ST100,EV3783,Bike,Hyderabad,Normal,Rainy,42,65,29,11.5,1.64,138.0,7,2026-07-10 06:56:27,Off-Peak
ST054,EV2717,Car,Pune,Fast,Sunny,46,77,30,15.5,2.21,186.0,17,2026-06-14 23:12:53,Off-Peak
ST029,EV8185,Bus,Bangalore,Ultra Fast,Cloudy,30,87,27,28.5,4.07,342.0,10,2026-06-15 07:45:43,Off-Peak
ST043,EV2036,Bike,Delhi,Fast,Rainy,56,77,28,10.5,1.5,126.0,27,2026-06-14 01:01:05,Off-Peak
ST053,EV7200,Car,Mumbai,Ultra Fast,Cloudy,30,95,27,32.5,4.64,390.0,13,2026-06-14 00:19:14,Off-Peak
ST041,EV3006,Bus,Bangalore,Normal,Rainy,25,84,35,29.5,4.21,354.0,24,2026-06-16 10:56:55,Peak
ST041,EV5541,Car,Pune,Ultra Fast,Cloudy,45,78,22,16.5,2.36,198.0,2,2026-07-03 19:58:52,Peak
ST040,EV7508,Bike,Hyderabad,Ultra Fast,Cloudy,48,64,33,8.0,1.14,96.0,29,2026-06-26 12:48:16,Peak
ST019,EV8303,Bus,Hyderabad,Normal,Cloudy,56,96,25,20.0,2.86,240.0,30,2026-07-04 13:50:31,Peak
ST099,EV2368,Bus,Mumbai,Fast,Rainy,63,83,40,10.0,1.43,120.0,27,2026-06-29 03:40:55,Off-Peak
ST031,EV3092,Bus,Pune,Normal,Cloudy,29,61,22,16.0,2.29,192.0,3,2026-06-13 12:42:29,Peak
ST056,EV4558,Car,Mumbai,Ultra Fast,Sunny,60,96,34,18.0,2.57,216.0,20,2026-06-24 09:39:36,Peak
ST054,EV2074,Bike,Chennai,Ultra Fast,Sunny,45,97,31,26.0,3.71,312.0,17,2026-07-06 09:11:36,Peak
ST011,EV1884,Bike,Mumbai,Ultra Fast,Cloudy,20,77,40,28.5,4.07,342.0,19,2026-07-06 11:13:17,Peak
ST044,EV4496,Bus,Chennai,Normal,Cloudy,35,77,31,21.0,3.0,252.0,9,2026-06-19 11:10:50,Peak
ST017,EV6700,Car,Bangalore,Ultra Fast,Sunny,45,85,31,20.0,2.86,240.0,26,2026-06-20 10:06:49,Peak
ST050,EV7831,Bus,Hyderabad,Fast,Cloudy,35,62,35,13.5,1.93,162.0,28,2026-07-03 00:44:00,Off-Peak
ST061,EV9311,Bus,Chennai,Ultra Fast,Cloudy,52,73,33,10.5,1.5,126.0,27,2026-06-23 15:46:33,Peak
ST050,EV2292,Bike,Mumbai,Fast,Sunny,49,60,41,5.5,0.79,66.0,9,2026-06-17 03:08:01,Off-Peak
ST075,EV7533,Bus,Pune,Ultra Fast,Sunny,35,90,41,27.5,3.93,330.0,15,2026-06-26 22:59:17,Off-Peak
ST071,EV3622,Car,Delhi,Normal,Rainy,58,74,28,8.0,1.14,96.0,20,2026-07-07 00:17:05,Off-Peak
ST004,EV9744,Bike,Pune,Normal,Cloudy,17,91,33,37.0,5.29,444.0,27,2026-07-08 09:35:52,Peak
ST079,EV5768,Bike,Chennai,Normal,Sunny,20,45,24,12.5,1.79,150.0,5,2026-07-10 18:14:19,Peak
ST084,EV8271,Bus,Hyderabad,Fast,Sunny,33,81,38,24.0,3.43,288.0,0,2026-07-06 05:48:21,Off-Peak
ST017,EV6429,Bus,Hyderabad,Fast,Cloudy,66,88,25,11.0,1.57,132.0,2,2026-06-16 12:58:40,Peak
ST010,EV2463,Bus,Chennai,Normal,Rainy,44,56,27,6.0,0.86,72.0,26,2026-06-30 11:31:28,Peak
ST098,EV2891,Car,Bangalore,Fast,Rainy,30,83,23,26.5,3.79,318.0,12,2026-07-10 07:26:40,Off-Peak
ST026,EV5888,Bus,Delhi,Ultra Fast,Rainy,44,89,37,22.5,3.21,270.0,10,2026-07-06 07:27:01,Off-Peak
ST096,EV9831,Bus,Chennai,Fast,Sunny,41,88,32,23.5,3.36,282.0,7,2026-06-30 04:14:16,Off-Peak
ST055,EV6246,Bus,Bangalore,Normal,Rainy,57,78,35,10.5,1.5,126.0,11,2026-06-23 12:12:27,Peak
ST068,EV1191,Car,Delhi,Fast,Sunny,46,92,41,23.0,3.29,276.0,1,2026-07-09 23:38:23,Off-Peak
ST056,EV4840,Car,Hyderabad,Fast,Rainy,70,85,23,7.5,1.07,90.0,29,2026-07-02 00:16:42,Off-Peak
ST074,EV3023,Bus,Delhi,Fast,Sunny,24,37,30,6.5,0.93,78.0,8,2026-06-23 11:50:22,Peak
ST084,EV4398,Bus,Mumbai,Ultra Fast,Rainy,42,89,36,23.5,3.36,282.0,29,2026-06-18 16:49:50,Peak
ST060,EV4412,Bus,Pune,Normal,Sunny,29,81,30,26.0,3.71,312.0,18,2026-06-27 00:17:35,Off-Peak
ST085,EV8056,Bike,Mumbai,Fast,Rainy,27,73,23,23.0,3.29,276.0,5,2026-07-04 17:48:29,Peak
ST091,EV1120,Car,Delhi,Ultra Fast,Sunny,55,67,29,6.0,0.86,72.0,22,2026-07-01 17:28:59,Peak
ST069,EV4641,Bike,Chennai,Ultra Fast,Cloudy,58,97,37,19.5,2.79,234.0,23,2026-06-15 06:36:25,Off-Peak
ST031,EV9881,Car,Delhi,Fast,Sunny,20,100,25,40.0,5.71,480.0,18,2026-06-13 19:57:46,Peak
ST066,EV6763,Bike,Mumbai,Fast,Rainy,10,36,30,13.0,1.86,156.0,18,2026-06-29 06:15:09,Off-Peak
ST042,EV2401,Bike,Mumbai,Normal,Cloudy,28,48,29,10.0,1.43,120.0,19,2026-06-22 08:18:11,Peak
ST043,EV8820,Bike,Hyderabad,Fast,Rainy,45,77,31,16.0,2.29,192.0,21,2026-06-19 15:49:17,Peak
ST020,EV7556,Car,Bangalore,Normal,Sunny,68,99,30,15.5,2.21,186.0,18,2026-07-03 16:24:44,Peak
ST060,EV3121,Bus,Chennai,Ultra Fast,Cloudy,52,91,24,19.5,2.79,234.0,8,2026-06-23 17:38:07,Peak
ST052,EV8491,Bike,Delhi,Ultra Fast,Rainy,46,98,27,26.0,3.71,312.0,1,2026-06-16 08:15:05,Peak
ST090,EV5205,Bike,Hyderabad,Fast,Cloudy,10,86,41,38.0,5.43,456.0,11,2026-07-05 17:54:44,Peak
ST023,EV1607,Bike,Delhi,Fast,Cloudy,17,74,38,28.5,4.07,342.0,19,2026-06-20 15:33:59,Peak
ST083,EV8838,Bike,Pune,Ultra Fast,Sunny,57,76,31,9.5,1.36,114.0,11,2026-07-08 10:01:30,Peak
ST001,EV3494,Bus,Bangalore,Normal,Sunny,24,69,31,22.5,3.21,270.0,22,2026-06-11 13:11:35,Peak
ST044,EV5848,Bike,Bangalore,Ultra Fast,Cloudy,18,46,24,14.0,2.0,168.0,24,2026-07-02 08:18:27,Peak
ST077,EV6637,Bike,Bangalore,Normal,Cloudy,55,90,36,17.5,2.5,210.0,14,2026-07-01 05:18:24,Off-Peak
ST020,EV2229,Bike,Delhi,Normal,Rainy,10,74,39,32.0,4.57,384.0,22,2026-06-12 04:29:37,Off-Peak
ST061,EV5216,Bus,Hyderabad,Normal,Cloudy,65,95,24,15.0,2.14,180.0,6,2026-07-06 13:23:27,Peak
ST086,EV8466,Car,Mumbai,Ultra Fast,Sunny,25,74,33,24.5,3.5,294.0,3,2026-06-16 09:42:43,Peak
ST053,EV6864,Car,Mumbai,Normal,Cloudy,27,66,37,19.5,2.79,234.0,4,2026-06-26 19:06:39,Peak
ST040,EV8370,Bike,Mumbai,Ultra Fast,Sunny,41,55,33,7.0,1.0,84.0,18,2026-06-14 21:31:36,Off-Peak
ST015,EV7623,Car,Hyderabad,Normal,Rainy,57,90,35,16.5,2.36,198.0,13,2026-06-15 09:46:44,Peak
ST022,EV1870,Bike,Chennai,Normal,Rainy,41,73,34,16.0,2.29,192.0,19,2026-07-08 01:08:31,Off-Peak
ST083,EV8913,Car,Mumbai,Normal,Cloudy,38,89,25,25.5,3.64,306.0,30,2026-06-17 13:59:08,Peak
ST075,EV8107,Bus,Delhi,Fast,Rainy,50,87,33,18.5,2.64,222.0,27,2026-06-21 12:42:16,Peak
ST063,EV7867,Car,Pune,Fast,Cloudy,33,73,39,20.0,2.86,240.0,18,2026-06-30 13:55:04,Peak
ST005,EV2977,Bus,Pune,Normal,Rainy,38,94,34,28.0,4.0,336.0,0,2026-07-08 02:20:52,Off-Peak
ST061,EV5480,Car,Bangalore,Normal,Sunny,56,100,26,22.0,3.14,264.0,30,2026-06-20 11:35:14,Peak
ST059,EV4912,Car,Chennai,Fast,Cloudy,49,66,24,8.5,1.21,102.0,9,2026-07-10 07:19:17,Off-Peak
ST001,EV6393,Car,Delhi,Fast,Cloudy,21,56,39,17.5,2.5,210.0,27,2026-07-04 08:47:14,Peak
ST042,EV4688,Bike,Delhi,Fast,Rainy,49,95,36,23.0,3.29,276.0,17,2026-06-25 23:14:50,Off-Peak
ST008,EV7805,Bus,Mumbai,Fast,Sunny,60,99,34,19.5,2.79,234.0,22,2026-06-21 16:28:23,Peak
ST038,EV7635,Car,Bangalore,Fast,Sunny,48,70,41,11.0,1.57,132.0,15,2026-06-27 16:41:32,Peak
ST039,EV5172,Bus,Pune,Ultra Fast,Rainy,39,90,35,25.5,3.64,306.0,28,2026-06-25 05:46:55,Off-Peak
ST072,EV1565,Car,Delhi,Normal,Sunny,42,70,32,14.0,2.0,168.0,22,2026-07-06 03:16:28,Off-Peak
ST031,EV4747,Bus,Hyderabad,Ultra Fast,Sunny,10,87,40,38.5,5.5,462.0,21,2026-07-01 09:29:25,Peak
ST081,EV3204,Bus,Mumbai,Normal,Cloudy,54,86,36,16.0,2.29,192.0,25,2026-07-01 19:03:24,Peak
ST049,EV7892,Bike,Chennai,Fast,Cloudy,11,85,31,37.0,5.29,444.0,1,2026-06-29 18:03:00,Peak
ST028,EV2176,Bus,Delhi,Normal,Sunny,51,99,40,24.0,3.43,288.0,12,2026-06-27 02:03:20,Off-Peak
ST051,EV3594,Bus,Pune,Normal,Rainy,67,81,23,7.0,1.0,84.0,23,2026-06-24 16:54:55,Peak
ST006,EV4257,Bus,Delhi,Ultra Fast,Sunny,36,64,22,14.0,2.0,168.0,26,2026-07-02 06:45:56,Off-Peak
ST080,EV9521,Bus,Bangalore,Normal,Sunny,61,96,33,17.5,2.5,210.0,1,2026-06-19 18:37:08,Peak
ST012,EV4166,Bus,Hyderabad,Ultra Fast,Cloudy,15,78,20,31.5,4.5,378.0,2,2026-06-30 03:30:13,Off-Peak
ST049,EV5893,Bike,Bangalore,Fast,Sunny,34,90,32,28.0,4.0,336.0,20,2026-07-03 23:06:46,Off-Peak
ST076,EV3866,Bike,Bangalore,Fast,Cloudy,33,94,24,30.5,4.36,366.0,9,2026-07-07 02:30:31,Off-Peak
ST031,EV4093,Car,Bangalore,Normal,Cloudy,18,92,23,37.0,5.29,444.0,14,2026-06-28 18:13:06,Peak
ST086,EV9136,Bus,Chennai,Normal,Rainy,15,35,30,10.0,1.43,120.0,0,2026-06-25 18:17:10,Peak
ST025,EV2577,Bus,Pune,Ultra Fast,Sunny,21,50,31,14.5,2.07,174.0,3,2026-06-17 10:25:47,Peak
ST092,EV8124,Car,Pune,Normal,Sunny,62,86,30,12.0,1.71,144.0,27,2026-07-02 05:12:52,Off-Peak
ST079,EV4256,Bus,Delhi,Ultra Fast,Rainy,22,88,29,33.0,4.71,396.0,15,2026-06-26 03:37:35,Off-Peak
ST092,EV7314,Car,Chennai,Normal,Cloudy,36,96,37,30.0,4.29,360.0,15,2026-06-25 10:35:12,Peak
ST088,EV7504,Bike,Hyderabad,Fast,Cloudy,31,51,24,10.0,1.43,120.0,21,2026-06-10 22:54:28,Off-Peak
ST027,EV9176,Bus,Delhi,Normal,Rainy,45,90,24,22.5,3.21,270.0,18,2026-07-08 11:54:34,Peak
ST028,EV2628,Bus,Hyderabad,Ultra Fast,Sunny,13,40,34,13.5,1.93,162.0,16,2026-06-28 14:34:48,Peak
ST088,EV9420,Bike,Hyderabad,Normal,Sunny,62,91,31,14.5,2.07,174.0,24,2026-07-01 22:28:05,Off-Peak
ST062,EV7344,Bike,Hyderabad,Fast,Cloudy,15,59,21,22.0,3.14,264.0,10,2026-06-21 22:48:08,Off-Peak
ST040,EV3864,Bus,Hyderabad,Ultra Fast,Sunny,52,95,22,21.5,3.07,258.0,0,2026-06-19 12:52:15,Peak
ST008,EV8144,Bike,Mumbai,Fast,Sunny,53,69,22,8.0,1.14,96.0,16,2026-07-01 05:10:05,Off-Peak
ST054,EV7347,Bus,Mumbai,Ultra Fast,Cloudy,49,68,28,9.5,1.36,114.0,3,2026-06-21 22:34:54,Off-Peak
ST003,EV2874,Bike,Pune,Normal,Rainy,39,58,25,9.5,1.36,114.0,2,2026-06-16 07:59:56,Off-Peak
ST090,EV5874,Car,Bangalore,Ultra Fast,Sunny,25,52,27,13.5,1.93,162.0,23,2026-06-27 21:08:58,Off-Peak
ST093,EV3454,Car,Delhi,Normal,Cloudy,18,64,24,23.0,3.29,276.0,16,2026-07-09 10:52:24,Peak
ST006,EV1096,Bike,Pune,Ultra Fast,Sunny,20,52,25,16.0,2.29,192.0,6,2026-06-29 09:17:04,Peak
ST082,EV7305,Bus,Chennai,Normal,Sunny,12,41,37,14.5,2.07,174.0,16,2026-06-23 23:16:05,Off-Peak
ST095,EV3781,Car,Bangalore,Ultra Fast,Sunny,68,96,40,14.0,2.0,168.0,22,2026-06-28 14:53:22,Peak
ST084,EV8873,Car,Chennai,Fast,Sunny,11,32,27,10.5,1.5,126.0,28,2026-06-13 02:43:20,Off-Peak
ST092,EV8104,Bus,Pune,Normal,Cloudy,68,90,39,11.0,1.57,132.0,4,2026-06-23 02:33:41,Off-Peak
ST022,EV5531,Car,Mumbai,Normal,Cloudy,57,77,32,10.0,1.43,120.0,9,2026-06-21 11:46:18,Peak
ST037,EV9116,Bike,Bangalore,Ultra Fast,Rainy,31,91,26,30.0,4.29,360.0,28,2026-06-20 23:20:39,Off-Peak
ST044,EV6731,Bike,Hyderabad,Fast,Rainy,69,95,30,13.0,1.86,156.0,5,2026-07-08 07:37:31,Off-Peak
ST097,EV9067,Bus,Mumbai,Ultra Fast,Rainy,65,84,22,9.5,1.36,114.0,13,2026-06-28 20:33:54,Peak
ST086,EV4401,Bike,Bangalore,Normal,Cloudy,49,83,30,17.0,2.43,204.0,19,2026-06-30 14:39:04,Peak
ST076,EV9011,Bike,Bangalore,Normal,Rainy,69,89,42,10.0,1.43,120.0,30,2026-06-29 13:32:56,Peak
ST052,EV5542,Bus,Delhi,Normal,Rainy,65,89,21,12.0,1.71,144.0,29,2026-07-07 16:53:22,Peak
ST076,EV6055,Bike,Chennai,Normal,Rainy,31,78,39,23.5,3.36,282.0,19,2026-06-12 07:22:45,Off-Peak
ST045,EV6713,Bike,Chennai,Ultra Fast,Rainy,62,78,28,8.0,1.14,96.0,5,2026-06-23 00:13:23,Off-Peak
ST006,EV8118,Bike,Hyderabad,Normal,Sunny,70,96,36,13.0,1.86,156.0,12,2026-06-22 17:25:09,Peak
ST021,EV4669,Bike,Delhi,Ultra Fast,Sunny,44,54,31,5.0,0.71,60.0,1,2026-07-09 22:06:16,Off-Peak
ST026,EV8151,Bus,Mumbai,Ultra Fast,Rainy,24,65,30,20.5,2.93,246.0,7,2026-06-25 15:14:24,Peak
